2024-05-17 16:21:00,189.87,189.87,189.87,189.87,604
2024-05-17 16:22:00,189.9,189.94,189.9,189.93,1649
2024-05-17 16:23:00,189.9322,189.9322,189.9322,189.9322,100
2024-05-17 16:27:00,189.94,189.94,189.94,189.94,532
2024-05-17 16:31:00,189.96,189.96,189.96,189.96,100
2024-05-17 16:34:00,189.96,189.96,189.96,189.96,7418
2024-05-17 16:35:00,189.87,189.96,189.87,189.96,3459
2024-05-17 16:36:00,189.96,189.9698,189.96,189.9698,1000
2024-05-17 16:38:00,189.96,189.96,189.96,189.96,100
2024-05-17 16:39:00,189.97,189.97,189.97,189.97,400
2024-05-17 16:40:00,189.97,189.98,189.97,189.98,484
2024-05-17 16:41:00,189.98,189.98,189.98,189.98,300
2024-05-17 16:42:00,189.99,190.0001,189.99,190.0001,4337
2024-05-17 16:45:00,189.9802,189.9802,189.9802,189.9802,208
2024-05-17 16:46:00,189.98,189.99,189.98,189.99,1067
2024-05-17 16:47:00,190.0,190.0,190.0,190.0,1552
2024-05-17 16:48:00,190.0,190.0,190.0,190.0,100
2024-05-17 16:49:00,190.0,190.0,190.0,190.0,700
2024-05-17 16:50:00,190.01,190.01,190.01,190.01,260
2024-05-17 16:51:00,190.01,190.01,190.01,190.01,249
2024-05-17 16:53:00,190.0,190.0,190.0,190.0,296
2024-05-17 16:54:00,190.0,190.0,190.0,190.0,200
2024-05-17 16:55:00,190.04,190.07,190.01,190.02,2937
2024-05-17 16:56:00,190.03,190.03,190.03,190.03,100
2024-05-17 16:57:00,190.04,190.04,190.04,190.04,100
2024-05-17 16:58:00,190.039,190.04,190.039,190.04,300
2024-05-17 17:01:00,190.03,190.04,190.03,190.04,592
2024-05-17 17:05:00,190.02,190.02,189.99,189.99,1087
2024-05-17 17:11:00,189.98,189.98,189.98,189.98,1000
2024-05-17 17:13:00,189.87,189.87,189.87,189.87,13800
2024-05-17 17:17:00,189.97,189.97,189.97,189.97,100
2024-05-17 17:22:00,189.9887,189.9887,189.9887,189.9887,150
2024-05-17 17:23:00,189.98,189.98,189.96,189.96,200
2024-05-17 17:25:00,189.98,189.98,189.98,189.98,335
2024-05-17 17:26:00,189.97,189.97,189.97,189.97,140
2024-05-17 17:27:00,189.99,189.99,189.99,189.99,100
2024-05-17 17:28:00,190.0,190.0,190.0,190.0,423
2024-05-17 17:29:00,189.9807,189.9807,189.98,189.98,702
2024-05-17 17:30:00,190.0,190.0,190.0,190.0,955
2024-05-17 17:33:00,190.02,190.02,190.02,190.02,300
2024-05-17 17:37:00,190.02,190.02,190.02,190.02,494
2024-05-17 17:39:00,190.0,190.0,190.0,190.0,487
2024-05-17 17:40:00,190.02,190.02,190.02,190.02,100
2024-05-17 17:41:00,190.01,190.02,190.01,190.02,442
2024-05-17 17:43:00,190.01,190.01,190.01,190.01,982
2024-05-17 17:45:00,190.0292,190.0292,190.0292,190.0292,150
2024-05-17 17:52:00,190.03,190.03,190.03,190.03,100
2024-05-17 17:53:00,190.02,190.02,190.02,190.02,302
2024-05-17 17:56:00,190.0,190.0,190.0,190.0,157
2024-05-17 17:57:00,190.0,190.0,190.0,190.0,258
2024-05-17 18:12:00,190.0,190.0,190.0,190.0,227
2024-05-17 18:14:00,190.0,190.0,190.0,190.0,357
2024-05-17 18:16:00,189.99,189.99,189.99,189.99,100
2024-05-17 18:20:00,190.0,190.0,189.99,189.99,313
2024-05-17 18:21:00,190.0,190.0,190.0,190.0,228
2024-05-17 18:28:00,190.0,190.0,190.0,190.0,100
2024-05-17 18:33:00,190.0,190.0,190.0,190.0,100
2024-05-17 18:42:00,189.99,189.99,189.99,189.99,100
2024-05-17 18:46:00,190.0,190.0,190.0,190.0,800
2024-05-17 18:47:00,189.99,189.99,189.99,189.99,100
2024-05-17 18:50:00,190.0,190.0,190.0,190.0,300
2024-05-17 19:00:00,189.99,190.0,189.99,190.0,300
2024-05-17 19:01:00,190.0,190.0,190.0,190.0,250
2024-05-17 19:03:00,190.0,190.0,190.0,190.0,200
2024-05-17 19:07:00,190.01,190.01,190.01,190.01,136
2024-05-17 19:09:00,190.01,190.01,190.01,190.01,200
2024-05-17 19:10:00,190.01,190.01,190.01,190.01,230
2024-05-17 19:13:00,190.01,190.01,190.01,190.01,143
2024-05-17 19:14:00,190.01,190.01,190.01,190.01,150
2024-05-17 19:18:00,190.04,190.04,190.04,190.04,100
2024-05-17 19:19:00,190.05,190.05,190.05,190.05,2397
2024-05-17 19:20:00,190.03,190.04,190.03,190.04,213
2024-05-17 19:23:00,190.01,190.01,190.01,190.01,197
2024-05-17 19:24:00,190.01,190.01,190.01,190.01,200
2024-05-17 19:25:00,190.0003,190.0003,190.0003,190.0003,100
2024-05-17 19:26:00,190.01,190.01,190.01,190.01,156
2024-05-17 19:33:00,190.0,190.0,190.0,190.0,700
2024-05-17 19:35:00,190.0,190.0,190.0,190.0,152
2024-05-17 19:37:00,189.9802,189.9802,189.9802,189.9802,100
2024-05-17 19:38:00,189.98,189.98,189.98,189.98,106
2024-05-17 19:41:00,189.98,189.99,189.98,189.98,417
2024-05-17 19:46:00,190.0,190.0,189.99,190.0,994
2024-05-17 19:47:00,190.0,190.0,190.0,190.0,100
2024-05-17 19:50:00,189.99,189.99,189.98,189.98,3573
2024-05-17 19:52:00,189.98,189.98,189.98,189.98,100
2024-05-17 19:56:00,189.9,189.9,189.9,189.9,100
2024-05-17 19:57:00,189.91,189.91,189.91,189.91,200
2024-05-17 19:58:00,189.9,189.9,189.9,189.9,856
2024-05-17 19:59:00,189.92,189.92,189.92,189.92,100
2024-05-20 04:00:00,189.84,189.87,189.72,189.72,300
2024-05-20 04:01:00,189.89,189.89,189.89,189.89,100
2024-05-20 04:02:00,189.85,189.85,189.85,189.85,100
2024-05-20 04:05:00,189.8,189.86,189.8,189.86,547
2024-05-20 04:06:00,189.86,189.86,189.86,189.86,150
2024-05-20 04:10:00,189.9,189.99,189.9,189.91,894
2024-05-20 04:11:00,189.96,189.96,189.91,189.91,450
2024-05-20 04:12:00,189.91,189.91,189.91,189.91,298
2024-05-20 04:13:00,189.95,189.95,189.95,189.95,125
2024-05-20 04:16:00,190.0,190.0,190.0,190.0,274
2024-05-20 04:18:00,190.0,190.0,190.0,190.0,250
2024-05-20 04:19:00,190.05,190.06,190.05,190.06,407
2024-05-20 04:24:00,190.09,190.1,190.09,190.1,868
2024-05-20 04:28:00,190.06,190.06,190.06,190.06,250
2024-05-20 04:34:00,190.0,190.0,190.0,190.0,1347
2024-05-20 04:51:00,189.87,189.87,189.87,189.87,100
2024-05-20 04:52:00,189.88,189.88,189.88,189.88,112
2024-05-20 04:56:00,189.9,189.9,189.9,189.9,537
2024-05-20 04:58:00,189.9,189.9,189.9,189.9,100
2024-05-20 05:08:00,189.79,189.79,189.79,189.79,154
2024-05-20 05:10:00,189.79,189.79,189.79,189.79,788
2024-05-20 05:11:00,189.65,189.65,189.65,189.65,100
2024-05-20 05:12:00,189.62,189.62,189.62,189.62,100
2024-05-20 05:13:00,189.75,189.75,189.75,189.75,190
2024-05-20 05:15:00,189.77,189.77,189.69,189.69,2525
2024-05-20 05:16:00,189.62,189.62,189.62,189.62,100
2024-05-20 05:20:00,189.6,189.6,189.53,189.56,1005
2024-05-20 05:22:00,189.52,189.52,189.52,189.52,201
2024-05-20 05:23:00,189.37,189.37,189.37,189.37,475
2024-05-20 05:25:00,189.43,189.43,189.43,189.43,500
2024-05-20 05:26:00,189.43,189.43,189.43,189.43,550
2024-05-20 05:27:00,189.4,189.4,189.4,189.4,178
2024-05-20 05:28:00,189.35,189.35,189.3,189.3,250
2024-05-20 05:29:00,189.32,189.32,189.32,189.32,100
2024-05-20 05:30:00,189.3,189.3,189.2,189.2,1362
2024-05-20 05:31:00,189.2,189.2,189.11,189.11,2387
2024-05-20 05:32:00,189.07,189.1,189.05,189.1,800
2024-05-20 05:33:00,189.12,189.2,189.1,189.1,1920
2024-05-20 05:34:00,189.29,189.33,189.18,189.18,1175
2024-05-20 05:36:00,189.12,189.17,189.1,189.14,1128
2024-05-20 05:39:00,189.17,189.17,189.1,189.1,3149
2024-05-20 05:40:00,189.01,189.02,188.93,188.93,2313
2024-05-20 05:41:00,188.92,188.92,188.85,188.85,3561
2024-05-20 05:42:00,188.8,188.8,188.79,188.79,434
2024-05-20 05:43:00,188.75,188.78,188.71,188.75,775
2024-05-20 05:44:00,188.66,188.68,188.53,188.61,1324
2024-05-20 05:46:00,188.69,188.69,188.69,188.69,100
2024-05-20 05:47:00,188.79,188.79,188.79,188.79,125
2024-05-20 05:48:00,188.75,188.75,188.75,188.75,400
2024-05-20 05:49:00,188.8,188.8,188.8,188.8,200
2024-05-20 05:50:00,188.81,188.82,188.8,188.82,300
2024-05-20 05:53:00,188.82,188.85,188.82,188.82,1150
2024-05-20 05:57:00,188.73,188.73,188.67,188.67,800
2024-05-20 05:59:00,188.66,188.66,188.66,188.66,650
2024-05-20 06:00:00,188.66,188.66,188.55,188.55,626
2024-05-20 06:02:00,188.6,188.6,188.5,188.5,4113
2024-05-20 06:03:00,188.41,188.41,188.31,188.33,1582
2024-05-20 06:04:00,188.4,188.4,188.4,188.4,100
2024-05-20 06:06:00,188.31,188.31,188.27,188.27,977
2024-05-20 06:09:00,188.44,188.59,188.44,188.5,1219
2024-05-20 06:15:00,188.55,188.55,188.55,188.55,100
2024-05-20 06:16:00,188.55,188.55,188.55,188.55,400
2024-05-20 06:17:00,188.57,188.57,188.5,188.5,412
2024-05-20 06:19:00,188.55,188.55,188.55,188.55,182
2024-05-20 06:22:00,188.53,188.55,188.53,188.55,589
2024-05-20 06:24:00,188.5,188.5,188.5,188.5,164
2024-05-20 06:29:00,188.43,188.43,188.43,188.43,305
2024-05-20 06:31:00,188.5,188.51,188.5,188.51,207
2024-05-20 06:32:00,188.52,188.52,188.52,188.52,225
2024-05-20 06:33:00,188.51,188.51,188.51,188.51,100
2024-05-20 06:35:00,188.52,188.52,188.52,188.52,100
2024-05-20 06:37:00,188.59,188.59,188.59,188.59,447
2024-05-20 06:38:00,188.62,188.62,188.62,188.62,425
2024-05-20 06:39:00,188.7,188.7,188.7,188.7,246
2024-05-20 06:42:00,188.65,188.65,188.65,188.65,173
2024-05-20 06:49:00,188.88,188.88,188.88,188.88,774
2024-05-20 06:58:00,188.77,188.77,188.77,188.77,178
2024-05-20 06:59:00,188.72,188.72,188.72,188.72,235
2024-05-20 07:00:00,188.75,189.0,188.75,189.0,4873
2024-05-20 07:01:00,189.1,189.1,189.07,189.07,450
2024-05-20 07:02:00,189.1,189.1,189.1,189.1,100
2024-05-20 07:03:00,189.14,189.2,189.14,189.2,2277
2024-05-20 07:04:00,189.15,189.15,189.08,189.08,1841
2024-05-20 07:05:00,189.02,189.02,189.0,189.0,405
2024-05-20 07:06:00,188.98,188.98,188.98,188.98,100
2024-05-20 07:07:00,188.99,189.0,188.99,189.0,1700
2024-05-20 07:08:00,189.0,189.0,188.96,188.96,842
2024-05-20 07:09:00,189.0,189.0,189.0,189.0,162
2024-05-20 07:11:00,189.0,189.0,189.0,189.0,104
2024-05-20 07:12:00,189.03,189.07,189.03,189.07,482
2024-05-20 07:13:00,189.07,189.07,189.07,189.07,1200
2024-05-20 07:14:00,189.07,189.07,189.06,189.06,2213
2024-05-20 07:15:00,189.05,189.05,189.05,189.05,227
2024-05-20 07:19:00,189.05,189.05,189.05,189.05,235
2024-05-20 07:20:00,189.11,189.11,189.11,189.11,350
2024-05-20 07:21:00,189.11,189.14,189.11,189.11,2973
2024-05-20 07:22:00,189.1,189.1,189.04,189.04,418
2024-05-20 07:23:00,189.03,189.03,189.0,189.0,1655
2024-05-20 07:24:00,188.99,188.99,188.99,188.99,300
2024-05-20 07:25:00,189.0,189.0,189.0,189.0,600
2024-05-20 07:28:00,189.0,189.0,189.0,189.0,634
2024-05-20 07:29:00,189.1,189.1,189.1,189.1,600
2024-05-20 07:30:00,189.1,189.1,189.1,189.1,200
2024-05-20 07:31:00,189.12,189.12,189.12,189.12,100
2024-05-20 07:34:00,189.12,189.12,189.12,189.12,1797
2024-05-20 07:35:00,189.14,189.14,189.14,189.14,100
2024-05-20 07:36:00,189.14,189.14,189.13,189.13,700
2024-05-20 07:37:00,189.13,189.13,189.13,189.13,300
2024-05-20 07:39:00,189.1,189.1,189.1,189.1,100
2024-05-20 07:40:00,189.1,189.1,189.1,189.1,100
2024-05-20 07:41:00,189.0,189.05,189.0,189.05,228
2024-05-20 07:53:00,189.01,189.01,189.01,189.01,100
2024-05-20 07:56:00,189.05,189.06,189.05,189.06,286
2024-05-20 07:57:00,189.03,189.03,189.03,189.03,100
2024-05-20 07:58:00,189.06,189.06,189.06,189.06,100
2024-05-20 07:59:00,189.02,189.02,189.02,189.02,200
2024-05-20 08:00:00,188.98,189.25,188.8,189.08,27361
2024-05-20 08:01:00,189.0504,189.08,189.05,189.08,741
2024-05-20 08:02:00,189.0999,189.9,189.09,189.9,300
2024-05-20 08:03:00,190.1,190.18,190.0,190.0,780
2024-05-20 08:04:00,189.06,190.09,189.06,190.09,225
2024-05-20 08:05:00,190.35,190.35,189.09,189.09,475
2024-05-20 08:06:00,189.9,190.19,189.12,190.0,3099
2024-05-20 08:07:00,190.1,190.1,189.14,189.1881,318
2024-05-20 08:08:00,189.2,189.23,189.2,189.23,269
2024-05-20 08:09:00,189.23,189.25,189.2,189.2,1270
2024-05-20 08:10:00,189.16,189.16,189.16,189.16,123
2024-05-20 08:12:00,189.17,189.25,189.17,189.25,538
2024-05-20 08:13:00,189.25,189.28,189.2011,189.28,600
2024-05-20 08:14:00,189.2804,189.2804,189.21,189.21,2919
2024-05-20 08:15:00,189.22,189.25,189.2,189.25,3366
2024-05-20 08:17:00,189.2,189.24,189.2,189.24,940
2024-05-20 08:18:00,189.24,189.28,189.24,189.28,658
2024-05-20 08:19:00,189.3,189.3,189.3,189.3,138
2024-05-20 08:21:00,189.31,189.4,189.31,189.4,4994
2024-05-20 08:22:00,189.39,189.39,189.25,189.25,2832
2024-05-20 08:23:00,189.26,189.34,189.21,189.21,3282
2024-05-20 08:24:00,189.2,189.25,189.2,189.25,200
2024-05-20 08:25:00,189.3,189.3399,189.3,189.3283,733
2024-05-20 08:26:00,189.34,189.34,189.34,189.34,107
2024-05-20 08:27:00,189.36,189.4194,189.36,189.39,1390
2024-05-20 08:28:00,189.38,189.38,189.35,189.38,1406
2024-05-20 08:29:00,189.31,189.4271,189.3,189.36,2015
2024-05-20 08:30:00,189.35,189.36,189.35,189.35,866
2024-05-20 08:31:00,189.4,189.43,189.4,189.4,1584
2024-05-20 08:32:00,189.35,189.43,189.35,189.43,902
2024-05-20 08:33:00,189.43,189.6,189.43,189.6,6740
2024-05-20 08:34:00,189.6,189.6,189.5,189.53,6757
2024-05-20 08:35:00,189.53,189.6,189.47,189.47,4306
2024-05-20 08:36:00,189.47,189.47,189.43,189.45,2445
2024-05-20 08:37:00,189.45,189.47,189.45,189.45,1651
2024-05-20 08:38:00,189.59,189.59,189.45,189.45,449
2024-05-20 08:39:00,189.45,189.5,189.45,189.5,3794
2024-05-20 08:40:00,189.5,189.5,189.46,189.46,2453
2024-05-20 08:41:00,189.4,189.4,189.32,189.36,886
2024-05-20 08:42:00,189.3,189.31,189.26,189.27,2110
2024-05-20 08:43:00,189.26,189.26,189.26,189.26,4992
2024-05-20 08:44:00,189.3,189.3,189.27,189.3,3188
2024-05-20 08:46:00,189.3,189.3,189.3,189.3,575
2024-05-20 08:47:00,189.27,189.27,189.27,189.27,100
2024-05-20 08:49:00,189.37,189.38,189.32,189.32,716
2024-05-20 08:50:00,189.4,189.4,189.4,189.4,200
2024-05-20 08:51:00,189.34,189.3501,189.34,189.35,674
2024-05-20 08:53:00,189.33,189.33,189.3,189.3,2087
2024-05-20 08:54:00,189.3,189.3,189.26,189.27,5584
2024-05-20 08:55:00,189.27,189.27,189.27,189.27,495
2024-05-20 08:56:00,189.3,189.31,189.26,189.26,4575
2024-05-20 08:57:00,189.27,189.35,189.27,189.35,1130
2024-05-20 08:58:00,189.29,189.29,189.26,189.27,3714
2024-05-20 08:59:00,189.26,189.26,189.26,189.26,1017
2024-05-20 09:00:00,189.3,189.3,189.3,189.3,600
2024-05-20 09:01:00,189.26,189.4,189.26,189.33,2374
2024-05-20 09:02:00,189.3,189.3,189.29,189.3,1527
2024-05-20 09:03:00,189.31,189.32,189.31,189.32,1550
2024-05-20 09:04:00,189.34,189.34,189.29,189.29,1328
2024-05-20 09:05:00,189.27,189.27,189.27,189.27,307
2024-05-20 09:06:00,189.3343,189.3343,189.25,189.25,26215
2024-05-20 09:07:00,189.2,189.2,189.2,189.2,2005
2024-05-20 09:08:00,189.24,189.27,189.21,189.27,1810
2024-05-20 09:09:00,189.3,189.3,189.3,189.3,200
2024-05-20 09:10:00,189.32,189.32,189.32,189.32,416
2024-05-20 09:12:00,189.3399,189.37,189.33,189.37,1909
2024-05-20 09:13:00,189.39,189.4,189.36,189.36,844
2024-05-20 09:14:00,189.29,189.34,189.29,189.34,1000
2024-05-20 09:15:00,189.3296,189.3296,189.26,189.26,1995
2024-05-20 09:16:00,189.26,189.29,189.26,189.2703,586
2024-05-20 09:17:00,189.29,189.3,189.28,189.28,1449
2024-05-20 09:18:00,189.28,189.28,189.28,189.28,168
2024-05-20 09:20:00,189.34,189.34,189.34,189.34,225
2024-05-20 09:21:00,189.36,189.4,189.3,189.3,2521
2024-05-20 09:22:00,189.3,189.31,189.3,189.31,231
2024-05-20 09:23:00,189.35,189.35,189.35,189.35,2075
2024-05-20 09:24:00,189.4,189.42,189.39,189.39,703
2024-05-20 09:25:00,189.4,189.4,189.06,189.24,21162
2024-05-20 09:26:00,189.2,189.3,188.87,188.9,22023
2024-05-20 09:27:00,188.92,189.08,188.88,189.05,5437
2024-05-20 09:28:00,189.12,189.41,189.12,189.3246,3681
2024-05-20 09:29:00,189.3296,189.34,189.15,189.34,11960
2024-05-20 09:30:00,189.325,189.42,189.1,189.15,928370
2024-05-20 09:31:00,189.15,189.75,189.01,189.75,326555
2024-05-20 09:32:00,189.738,189.85,189.67,189.72,175723
2024-05-20 09:33:00,189.73,189.811,189.575,189.625,147861
2024-05-20 09:34:00,189.63,190.07,189.6,189.7285,354045
2024-05-20 09:35:00,189.71,189.85,189.42,189.8399,183023
2024-05-20 09:36:00,189.83,190.04,189.785,190.025,141716
2024-05-20 09:37:00,190.0287,190.0787,189.9402,190.015,115358
2024-05-20 09:38:00,190.015,190.13,189.91,190.13,124035
2024-05-20 09:39:00,190.14,190.175,190.06,190.07,85909
2024-05-20 09:40:00,190.08,190.085,189.89,189.91,163543
2024-05-20 09:41:00,189.9045,189.9499,189.87,189.905,105666
2024-05-20 09:42:00,189.9091,189.94,189.804,189.88,115127
2024-05-20 09:43:00,189.88,189.95,189.86,189.91,85637
2024-05-20 09:44:00,189.91,190.06,189.88,190.06,99399
2024-05-20 09:45:00,190.065,190.07,189.88,189.91,113516
2024-05-20 09:46:00,189.92,190.0399,189.86,190.01,81516
2024-05-20 09:47:00,190.01,190.07,189.91,190.07,59309
2024-05-20 09:48:00,190.07,190.2,190.05,190.09,111495
2024-05-20 09:49:00,190.08,190.16,190.05,190.1589,53551
2024-05-20 09:50:00,190.16,190.3493,190.16,190.27,115022
2024-05-20 09:51:00,190.27,190.345,190.23,190.28,66515
2024-05-20 09:52:00,190.28,190.36,190.27,190.33,88297
2024-05-20 09:53:00,190.34,190.49,190.32,190.485,112409
2024-05-20 09:54:00,190.486,190.57,190.465,190.56,163117
2024-05-20 09:55:00,190.56,190.65,190.555,190.6039,107953
2024-05-20 09:56:00,190.605,190.76,190.59,190.73,139598
2024-05-20 09:57:00,190.72,190.8187,190.72,190.742,101730
2024-05-20 09:58:00,190.73,190.87,190.73,190.87,118805
2024-05-20 09:59:00,190.86,190.905,190.83,190.9,129994
2024-05-20 10:00:00,190.91,190.9501,190.85,190.94,130492
2024-05-20 10:01:00,190.94,190.99,190.83,190.8399,129989
2024-05-20 10:02:00,190.835,191.07,190.81,190.9299,315692
2024-05-20 10:03:00,190.93,191.1057,190.825,191.09,224675
2024-05-20 10:04:00,191.09,191.39,191.07,191.29,264769
2024-05-20 10:05:00,191.29,191.36,191.11,191.125,174702
2024-05-20 10:06:00,191.11,191.18,190.97,190.98,227851
2024-05-20 10:07:00,190.99,191.27,190.98,191.26,131346
2024-05-20 10:08:00,191.26,191.34,191.19,191.235,82276
2024-05-20 10:09:00,191.2305,191.31,191.23,191.25,97010
2024-05-20 10:10:00,191.254,191.2755,191.18,191.24,103444
2024-05-20 10:11:00,191.2524,191.37,191.25,191.37,131252
2024-05-20 10:12:00,191.37,191.425,191.275,191.335,215750
2024-05-20 10:13:00,191.334,191.34,191.18,191.2954,114332
2024-05-20 10:14:00,191.3,191.36,191.25,191.33,116478
2024-05-20 10:15:00,191.33,191.43,191.28,191.43,79840
2024-05-20 10:16:00,191.4201,191.55,191.365,191.545,300228
2024-05-20 10:17:00,191.55,191.55,191.27,191.3498,139986
2024-05-20 10:18:00,191.35,191.46,191.28,191.425,70230
2024-05-20 10:19:00,191.425,191.57,191.425,191.5101,100456
2024-05-20 10:20:00,191.51,191.52,191.32,191.455,108836
2024-05-20 10:21:00,191.46,191.58,191.4401,191.55,112791
2024-05-20 10:22:00,191.54,191.59,191.53,191.559,64992
2024-05-20 10:23:00,191.5503,191.64,191.5503,191.63,107750
2024-05-20 10:24:00,191.62,191.7101,191.5901,191.65,107720
2024-05-20 10:25:00,191.6401,191.7,191.61,191.615,90829
2024-05-20 10:26:00,191.6151,191.77,191.59,191.665,201637
2024-05-20 10:27:00,191.661,191.71,191.62,191.7,80383
2024-05-20 10:28:00,191.695,191.695,191.52,191.53,151732
2024-05-20 10:29:00,191.53,191.66,191.53,191.605,103825
2024-05-20 10:30:00,191.6,191.66,191.59,191.6388,106157
2024-05-20 10:31:00,191.6499,191.79,191.63,191.78,187212
2024-05-20 10:32:00,191.77,191.785,191.73,191.779,75699
2024-05-20 10:33:00,191.78,191.8699,191.76,191.85,151938
2024-05-20 10:34:00,191.845,191.85,191.78,191.825,120503
2024-05-20 10:35:00,191.825,191.83,191.7,191.76,118041
2024-05-20 10:36:00,191.75,191.83,191.7,191.765,112965
2024-05-20 10:37:00,191.7638,191.85,191.75,191.81,101178
2024-05-20 10:38:00,191.81,191.9199,191.8,191.805,130397
2024-05-20 10:39:00,191.801,191.81,191.7,191.72,208914
2024-05-20 10:40:00,191.722,191.77,191.65,191.71,109477
2024-05-20 10:41:00,191.705,191.71,191.58,191.64,105653
2024-05-20 10:42:00,191.64,191.64,191.44,191.47,94108
2024-05-20 10:43:00,191.47,191.61,191.46,191.58,89641
2024-05-20 10:44:00,191.57,191.58,191.48,191.505,70858
2024-05-20 10:45:00,191.51,191.52,191.36,191.4587,124653
2024-05-20 10:46:00,191.45,191.45,191.32,191.3702,68017
2024-05-20 10:47:00,191.38,191.39,191.345,191.375,59400
2024-05-20 10:48:00,191.375,191.39,191.34,191.35,42702
2024-05-20 10:49:00,191.36,191.57,191.3303,191.5623,95712
2024-05-20 10:50:00,191.57,191.6,191.46,191.495,80112
2024-05-20 10:51:00,191.495,191.495,191.385,191.47,45378
2024-05-20 10:52:00,191.47,191.56,191.47,191.51,54180
2024-05-20 10:53:00,191.5,191.53,191.4601,191.48,57000
2024-05-20 10:54:00,191.48,191.5199,191.42,191.4201,50318
2024-05-20 10:55:00,191.42,191.51,191.42,191.445,42565
2024-05-20 10:56:00,191.44,191.48,191.43,191.45,42697
2024-05-20 10:57:00,191.445,191.46,191.39,191.4,55339
2024-05-20 10:58:00,191.41,191.46,191.3825,191.46,31744
2024-05-20 10:59:00,191.4602,191.5,191.4225,191.48,57169
2024-05-20 11:00:00,191.4798,191.48,191.4,191.4553,39282
2024-05-20 11:01:00,191.46,191.53,191.46,191.5203,54303
2024-05-20 11:02:00,191.53,191.55,191.48,191.5,48581
2024-05-20 11:03:00,191.51,191.55,191.46,191.48,60422
2024-05-20 11:04:00,191.48,191.56,191.47,191.5499,38143
2024-05-20 11:05:00,191.5454,191.55,191.47,191.5,48245
2024-05-20 11:06:00,191.505,191.55,191.4801,191.545,32586
2024-05-20 11:07:00,191.544,191.62,191.54,191.61,61653
2024-05-20 11:08:00,191.6018,191.61,191.54,191.6,53880
2024-05-20 11:09:00,191.59,191.5987,191.54,191.565,34869
2024-05-20 11:10:00,191.56,191.615,191.56,191.61,58683
2024-05-20 11:11:00,191.61,191.61,191.56,191.58,37673
2024-05-20 11:12:00,191.575,191.645,191.57,191.62,41249
2024-05-20 11:13:00,191.62,191.63,191.5802,191.63,37098
2024-05-20 11:14:00,191.635,191.67,191.601,191.6066,70402
2024-05-20 11:15:00,191.605,191.63,191.53,191.5502,60047
2024-05-20 11:16:00,191.5598,191.57,191.46,191.5469,61137
2024-05-20 11:17:00,191.54,191.5599,191.4,191.43,35908
2024-05-20 11:18:00,191.44,191.45,191.4079,191.435,28313
2024-05-20 11:19:00,191.435,191.45,191.34,191.37,50539
2024-05-20 11:20:00,191.38,191.39,191.35,191.39,46063
2024-05-20 11:21:00,191.39,191.4,191.31,191.37,44424
2024-05-20 11:22:00,191.37,191.43,191.35,191.4299,44989
2024-05-20 11:23:00,191.425,191.5,191.4,191.47,67407
2024-05-20 11:24:00,191.47,191.55,191.47,191.5201,43258
2024-05-20 11:25:00,191.52,191.565,191.5,191.53,63840
2024-05-20 11:26:00,191.52,191.53,191.39,191.4,46561
2024-05-20 11:27:00,191.39,191.455,191.36,191.4401,52645
2024-05-20 11:28:00,191.44,191.455,191.411,191.415,29391
2024-05-20 11:29:00,191.41,191.42,191.17,191.18,113754
2024-05-20 11:30:00,191.175,191.2,191.1201,191.144,102162
2024-05-20 11:31:00,191.145,191.25,191.08,191.175,76983
2024-05-20 11:32:00,191.1799,191.27,191.17,191.225,68168
2024-05-20 11:33:00,191.23,191.51,191.2,191.4,90469
2024-05-20 11:34:00,191.4,191.45,191.27,191.29,56921
2024-05-20 11:35:00,191.28,191.31,191.255,191.3,30974
2024-05-20 11:36:00,191.2989,191.35,191.27,191.2921,30139
2024-05-20 11:37:00,191.29,191.3,191.24,191.24,27668
2024-05-20 11:38:00,191.25,191.25,191.2101,191.25,27183
2024-05-20 11:39:00,191.25,191.33,191.215,191.32,79506
2024-05-20 11:40:00,191.3299,191.33,191.22,191.26,49865
2024-05-20 11:41:00,191.2699,191.3,191.2699,191.2795,15633
2024-05-20 11:42:00,191.275,191.31,191.25,191.3013,23990
2024-05-20 11:43:00,191.2905,191.31,191.23,191.245,39508
2024-05-20 11:44:00,191.25,191.26,191.165,191.18,49157
2024-05-20 11:45:00,191.185,191.31,191.16,191.2799,50123
2024-05-20 11:46:00,191.275,191.328,191.25,191.328,17771
2024-05-20 11:47:00,191.33,191.3699,191.27,191.29,37273
2024-05-20 11:48:00,191.29,191.35,191.28,191.305,44452
2024-05-20 11:49:00,191.33,191.38,191.3,191.3687,59758
2024-05-20 11:50:00,191.365,191.38,191.32,191.33,37510
2024-05-20 11:51:00,191.325,191.36,191.2925,191.345,22186
2024-05-20 11:52:00,191.3418,191.36,191.305,191.355,20346
2024-05-20 11:53:00,191.35,191.39,191.335,191.385,32212
2024-05-20 11:54:00,191.385,191.39,191.2667,191.2701,37276
2024-05-20 11:55:00,191.27,191.29,191.23,191.285,23044
2024-05-20 11:56:00,191.28,191.31,191.24,191.24,19917
2024-05-20 11:57:00,191.2399,191.28,191.2128,191.2611,25486
2024-05-20 11:58:00,191.27,191.31,191.22,191.26,38278
2024-05-20 11:59:00,191.27,191.32,191.255,191.275,22012
2024-05-20 12:00:00,191.27,191.3709,191.27,191.3709,38458
2024-05-20 12:01:00,191.375,191.39,191.28,191.29,49140
